event,remark,protocols,event_type,count_rows
ABORT,138 DAYS,BLANK_UNKNOWN,repro,3
ABORT,139 DAYS,BLANK_UNKNOWN,repro,6
ABORT,140 DAYS,BLANK_UNKNOWN,repro,2
ABORT,141 DAYS,BLANK_UNKNOWN,repro,8
ABORT,142 DAYS,BLANK_UNKNOWN,repro,4
ABORT,143 DAYS,BLANK_UNKNOWN,repro,7
ABORT,144 DAYS,BLANK_UNKNOWN,repro,6
ABORT,145 DAYS,BLANK_UNKNOWN,repro,6
ABORT,146 DAYS,BLANK_UNKNOWN,repro,4
ABORT,147 DAYS,BLANK_UNKNOWN,repro,9
ABORT,148 DAYS,BLANK_UNKNOWN,repro,4
ABORT,149 DAYS,BLANK_UNKNOWN,repro,3
ABORT,150 DAYS,BLANK_UNKNOWN,repro,9
ABORT,151 DAYS,BLANK_UNKNOWN,repro,4
ABORT,152 DAYS,BLANK_UNKNOWN,repro,8
ABORT,153 DAYS,BLANK_UNKNOWN,repro,7
ABORT,154 DAYS,BLANK_UNKNOWN,repro,6
ABORT,155 DAYS,BLANK_UNKNOWN,repro,7
ABORT,156 DAYS,BLANK_UNKNOWN,repro,7
ABORT,157 DAYS,BLANK_UNKNOWN,repro,9
ABORT,158 DAYS,BLANK_UNKNOWN,repro,4
ABORT,159 DAYS,BLANK_UNKNOWN,repro,7
ABORT,160 DAYS,BLANK_UNKNOWN,repro,9
ABORT,161 DAYS,BLANK_UNKNOWN,repro,10
ABORT,162 DAYS,BLANK_UNKNOWN,repro,11
ABORT,163 DAYS,BLANK_UNKNOWN,repro,4
ABORT,164 DAYS,BLANK_UNKNOWN,repro,11
ABORT,165 DAYS,BLANK_UNKNOWN,repro,9
ABORT,166 DAYS,BLANK_UNKNOWN,repro,5
ABORT,167 DAYS,BLANK_UNKNOWN,repro,4
ABORT,168 DAYS,BLANK_UNKNOWN,repro,7
ABORT,169 DAYS,BLANK_UNKNOWN,repro,12
ABORT,170 DAYS,BLANK_UNKNOWN,repro,9
ABORT,171 DAYS,BLANK_UNKNOWN,repro,15
ABORT,172 DAYS,BLANK_UNKNOWN,repro,6
ABORT,173 DAYS,BLANK_UNKNOWN,repro,11
ABORT,174 DAYS,BLANK_UNKNOWN,repro,12
ABORT,175 DAYS,BLANK_UNKNOWN,repro,10
ABORT,176 DAYS,BLANK_UNKNOWN,repro,11
ABORT,177 DAYS,BLANK_UNKNOWN,repro,1
ABORT,178 DAYS,BLANK_UNKNOWN,repro,17
ABORT,17888,BLANK_UNKNOWN,repro,1
ABORT,179 DAYS,BLANK_UNKNOWN,repro,5
ABORT,180 DAYS,BLANK_UNKNOWN,repro,7
ABORT,181 DAYS,BLANK_UNKNOWN,repro,9
ABORT,182 DAYS,BLANK_UNKNOWN,repro,9
ABORT,183 DAYS,BLANK_UNKNOWN,repro,7
ABORT,184 DAYS,BLANK_UNKNOWN,repro,10
ABORT,185 DAYS,BLANK_UNKNOWN,repro,12
ABORT,186 DAYS,BLANK_UNKNOWN,repro,10
ABORT,187 DAYS,BLANK_UNKNOWN,repro,9
ABORT,188 DAYS,BLANK_UNKNOWN,repro,4
ABORT,189 DAYS,BLANK_UNKNOWN,repro,11
ABORT,190 DAYS,BLANK_UNKNOWN,repro,8
ABORT,191 DAYS,BLANK_UNKNOWN,repro,11
ABORT,192 DAYS,BLANK_UNKNOWN,repro,4
ABORT,193 DAYS,BLANK_UNKNOWN,repro,13
ABORT,194 DAYS,BLANK_UNKNOWN,repro,7
ABORT,195 DAYS,BLANK_UNKNOWN,repro,11
ABORT,196 DAYS,BLANK_UNKNOWN,repro,4
ABORT,197 DAYS,BLANK_UNKNOWN,repro,15
ABORT,198 DAYS,BLANK_UNKNOWN,repro,13
ABORT,199 DAYS,BLANK_UNKNOWN,repro,8
ABORT,200 DAYS,BLANK_UNKNOWN,repro,10
ABORT,201 DAYS,BLANK_UNKNOWN,repro,25
ABORT,20181,BLANK_UNKNOWN,repro,1
ABORT,202 DAYS,BLANK_UNKNOWN,repro,34
ABORT,203 DAYS,BLANK_UNKNOWN,repro,28
ABORT,204 DAYS,BLANK_UNKNOWN,repro,50
ABORT,205 DAYS,BLANK_UNKNOWN,repro,22
ABORT,206 DAYS,BLANK_UNKNOWN,repro,29
ABORT,207 DAYS,BLANK_UNKNOWN,repro,54
ABORT,208 DAYS,BLANK_UNKNOWN,repro,8
ABORT,209 DAYS,BLANK_UNKNOWN,repro,18
ABORT,210 DAYS,BLANK_UNKNOWN,repro,13
ABORT,211 DAYS,BLANK_UNKNOWN,repro,9
ABORT,212 DAYS,BLANK_UNKNOWN,repro,7
ABORT,21275,BLANK_UNKNOWN,repro,1
ABORT,213 DAYS,BLANK_UNKNOWN,repro,14
ABORT,214 DAYS,BLANK_UNKNOWN,repro,11
ABORT,215 DAYS,BLANK_UNKNOWN,repro,16
ABORT,216 DAYS,BLANK_UNKNOWN,repro,12
ABORT,217 DAYS,BLANK_UNKNOWN,repro,17
ABORT,218 DAYS,BLANK_UNKNOWN,repro,16
ABORT,21862 DA,BLANK_UNKNOWN,repro,2
ABORT,219 DAYS,BLANK_UNKNOWN,repro,12
ABORT,220 DAYS,BLANK_UNKNOWN,repro,12
ABORT,221 DAYS,BLANK_UNKNOWN,repro,21
ABORT,222 DAYS,BLANK_UNKNOWN,repro,18
ABORT,223 DAYS,BLANK_UNKNOWN,repro,10
ABORT,22353 DA,BLANK_UNKNOWN,repro,1
ABORT,224 DAYS,BLANK_UNKNOWN,repro,5
ABORT,225 DAYS,BLANK_UNKNOWN,repro,16
ABORT,22563496,BLANK_UNKNOWN,repro,1
ABORT,226 DAYS,BLANK_UNKNOWN,repro,10
ABORT,227 DAYS,BLANK_UNKNOWN,repro,9
ABORT,22704 DA,BLANK_UNKNOWN,repro,1
ABORT,228 DAYS,BLANK_UNKNOWN,repro,8
ABORT,22871 DA,BLANK_UNKNOWN,repro,1
ABORT,229 DAYS,BLANK_UNKNOWN,repro,6
ABORT,22914 DA,BLANK_UNKNOWN,repro,1
ABORT,230 DAYS,BLANK_UNKNOWN,repro,24
ABORT,23046 DAYS,BLANK_UNKNOWN,repro,2
ABORT,23064 DAYS,BLANK_UNKNOWN,repro,1
ABORT,231 DAYS,BLANK_UNKNOWN,repro,6
ABORT,232 DAYS,BLANK_UNKNOWN,repro,14
ABORT,233 DAYS,BLANK_UNKNOWN,repro,10
ABORT,234 DAYS,BLANK_UNKNOWN,repro,36
ABORT,235 DAYS,BLANK_UNKNOWN,repro,17
ABORT,23585 DAYS,BLANK_UNKNOWN,repro,1
ABORT,236 DAYS,BLANK_UNKNOWN,repro,8
ABORT,237 DAYS,BLANK_UNKNOWN,repro,32
ABORT,23711 DAYS,BLANK_UNKNOWN,repro,1
ABORT,238 DAYS,BLANK_UNKNOWN,repro,16
ABORT,23802 DAYS,BLANK_UNKNOWN,repro,1
ABORT,239 DAYS,BLANK_UNKNOWN,repro,23
ABORT,240 DAYS,BLANK_UNKNOWN,repro,28
ABORT,241 DAYS,BLANK_UNKNOWN,repro,14
ABORT,242 DAYS,BLANK_UNKNOWN,repro,16
ABORT,243 DAYS,BLANK_UNKNOWN,repro,21
ABORT,244 DAYS,BLANK_UNKNOWN,repro,19
ABORT,245 DAYS,BLANK_UNKNOWN,repro,18
ABORT,246 DAYS,BLANK_UNKNOWN,repro,32
ABORT,247 DAYS,BLANK_UNKNOWN,repro,15
ABORT,248 DAYS,BLANK_UNKNOWN,repro,18
ABORT,249 DAYS,BLANK_UNKNOWN,repro,42
ABORT,250 DAYS,BLANK_UNKNOWN,repro,22
ABORT,251 DAYS,BLANK_UNKNOWN,repro,39
ABORT,252 DAYS,BLANK_UNKNOWN,repro,36
ABORT,253 DAYS,BLANK_UNKNOWN,repro,38
ABORT,254 DAYS,BLANK_UNKNOWN,repro,20
ABORT,255 DAYS,BLANK_UNKNOWN,repro,32
ABORT,25500,BLANK_UNKNOWN,repro,1
ABORT,256 DAYS,BLANK_UNKNOWN,repro,36
ABORT,257 DAYS,BLANK_UNKNOWN,repro,33
ABORT,258 DAYS,BLANK_UNKNOWN,repro,45
ABORT,259 DAYS,BLANK_UNKNOWN,repro,37
ABORT,260 DAYS,BLANK_UNKNOWN,repro,9
ABORT,261 DAYS,BLANK_UNKNOWN,repro,5
ABORT,263 DAYS,BLANK_UNKNOWN,repro,2
ABORT,265 DAYS,BLANK_UNKNOWN,repro,2
ABORT,266 DAYS,BLANK_UNKNOWN,repro,1
ABORT,267 DAYS,BLANK_UNKNOWN,repro,2
ABORT,269 DAYS,BLANK_UNKNOWN,repro,1
ABORT,271 DAYS,BLANK_UNKNOWN,repro,1
ABORT,272 DAYS,BLANK_UNKNOWN,repro,4
ABORT,275 DAYS,BLANK_UNKNOWN,repro,2
ABORT,277 DAYS,BLANK_UNKNOWN,repro,1
ABORT,278 DAYS,BLANK_UNKNOWN,repro,3
ABORT,279 DAYS,BLANK_UNKNOWN,repro,12
ABORT,280 DAYS,BLANK_UNKNOWN,repro,8
ABORT,281 DAYS,BLANK_UNKNOWN,repro,8
ABORT,282 DAYS,BLANK_UNKNOWN,repro,8
ABORT,283 DAYS,BLANK_UNKNOWN,repro,3
ABORT,284 DAYS,BLANK_UNKNOWN,repro,5
ABORT,285 DAYS,BLANK_UNKNOWN,repro,4
ABORT,286 DAYS,BLANK_UNKNOWN,repro,11
ABORT,287 DAYS,BLANK_UNKNOWN,repro,4
ABORT,288 DAYS,BLANK_UNKNOWN,repro,3
ABORT,289 DAYS,BLANK_UNKNOWN,repro,2
ABORT,290 DAYS,BLANK_UNKNOWN,repro,9
ABORT,291 DAYS,BLANK_UNKNOWN,repro,1
ABORT,292 DAYS,BLANK_UNKNOWN,repro,1
ABORT,293 DAYS,BLANK_UNKNOWN,repro,6
ABORT,294 DAYS,BLANK_UNKNOWN,repro,2
ABORT,296 DAYS,BLANK_UNKNOWN,repro,1
ABORT,297 DAYS,BLANK_UNKNOWN,repro,1
ABORT,300 DAYS,BLANK_UNKNOWN,repro,2
ABORT,301 DAYS,BLANK_UNKNOWN,repro,3
ABORT,302 DAYS,BLANK_UNKNOWN,repro,4
ABORT,303 DAYS,BLANK_UNKNOWN,repro,2
ABORT,304 DAYS,BLANK_UNKNOWN,repro,2
ABORT,305 DAYS,BLANK_UNKNOWN,repro,1
ABORT,307 DAYS,BLANK_UNKNOWN,repro,2
ABORT,308 DAYS,BLANK_UNKNOWN,repro,1
ABORT,309 DAYS,BLANK_UNKNOWN,repro,1
ABORT,310 DAYS,BLANK_UNKNOWN,repro,1
ABORT,311 DAYS,BLANK_UNKNOWN,repro,1
ABORT,313 DAYS,BLANK_UNKNOWN,repro,1
ABORT,314 DAYS,BLANK_UNKNOWN,repro,1
ABORT,318 DAYS,BLANK_UNKNOWN,repro,2
ABORT,324 DAYS,BLANK_UNKNOWN,repro,2
ABORT,327 DAYS,BLANK_UNKNOWN,repro,2
ABORT,330 DAYS,BLANK_UNKNOWN,repro,1
ABORT,339 DAYS,BLANK_UNKNOWN,repro,3
ABORT,35 DAYS,BLANK_UNKNOWN,repro,1
ABORT,351 DAYS,BLANK_UNKNOWN,repro,2
ABORT,352 DAYS,BLANK_UNKNOWN,repro,1
ABORT,353 DAYS,BLANK_UNKNOWN,repro,1
ABORT,36 DAYS,BLANK_UNKNOWN,repro,4
ABORT,37 DAYS,BLANK_UNKNOWN,repro,2
ABORT,38 DAYS,BLANK_UNKNOWN,repro,10
ABORT,39 DAYS,BLANK_UNKNOWN,repro,12
ABORT,40 DAYS,BLANK_UNKNOWN,repro,12
ABORT,41 DAYS,BLANK_UNKNOWN,repro,23
ABORT,42 DAYS,BLANK_UNKNOWN,repro,19
ABORT,42523,BLANK_UNKNOWN,repro,1
ABORT,43 DAYS,BLANK_UNKNOWN,repro,20
ABORT,44 DAYS,BLANK_UNKNOWN,repro,20
ABORT,45 DAYS,BLANK_UNKNOWN,repro,35
ABORT,46 DAYS,BLANK_UNKNOWN,repro,50
ABORT,47 DAYS,BLANK_UNKNOWN,repro,30
ABORT,48 DAYS,BLANK_UNKNOWN,repro,16
ABORT,49 DAYS,BLANK_UNKNOWN,repro,29
ABORT,50 DAYS,BLANK_UNKNOWN,repro,34
ABORT,51 DAYS,BLANK_UNKNOWN,repro,24
ABORT,52 DAYS,BLANK_UNKNOWN,repro,24
ABORT,53 DAYS,BLANK_UNKNOWN,repro,47
ABORT,54 DAYS,BLANK_UNKNOWN,repro,34
ABORT,55 DAYS,BLANK_UNKNOWN,repro,28
ABORT,56 DAYS,BLANK_UNKNOWN,repro,30
ABORT,56 DAYS AFU,BLANK_UNKNOWN,repro,1
ABORT,57 DAYS,BLANK_UNKNOWN,repro,44
ABORT,58 DAYS,BLANK_UNKNOWN,repro,159
ABORT,59 DAYS,BLANK_UNKNOWN,repro,53
ABORT,60 DAYS,BLANK_UNKNOWN,repro,28
ABORT,61 DAYS,BLANK_UNKNOWN,repro,39
ABORT,62 DAYS,BLANK_UNKNOWN,repro,38
ABORT,62180252,BLANK_UNKNOWN,repro,1
ABORT,62213221,BLANK_UNKNOWN,repro,1
ABORT,62402234,BLANK_UNKNOWN,repro,1
ABORT,62460248,BLANK_UNKNOWN,repro,1
ABORT,62532209,BLANK_UNKNOWN,repro,1
ABORT,62641245,BLANK_UNKNOWN,repro,1
ABORT,62646190,BLANK_UNKNOWN,repro,1
ABORT,62667252,BLANK_UNKNOWN,repro,1
ABORT,62690233,BLANK_UNKNOWN,repro,1
ABORT,62693218,BLANK_UNKNOWN,repro,1
ABORT,62778,BLANK_UNKNOWN,repro,1
ABORT,62848211,BLANK_UNKNOWN,repro,1
ABORT,62849239,BLANK_UNKNOWN,repro,1
ABORT,62892246,BLANK_UNKNOWN,repro,1
ABORT,62893226,BLANK_UNKNOWN,repro,1
ABORT,62899,BLANK_UNKNOWN,repro,1
ABORT,62900256,BLANK_UNKNOWN,repro,1
ABORT,62931258,BLANK_UNKNOWN,repro,1
ABORT,62932239,BLANK_UNKNOWN,repro,1
ABORT,62951251,BLANK_UNKNOWN,repro,1
ABORT,63 DAYS,BLANK_UNKNOWN,repro,63
ABORT,63005239,BLANK_UNKNOWN,repro,1
ABORT,63052249,BLANK_UNKNOWN,repro,1
ABORT,63102210,BLANK_UNKNOWN,repro,1
ABORT,63116220,BLANK_UNKNOWN,repro,1
ABORT,63138255,BLANK_UNKNOWN,repro,1
ABORT,63267256,BLANK_UNKNOWN,repro,1
ABORT,63276236,BLANK_UNKNOWN,repro,1
ABORT,63324,BLANK_UNKNOWN,repro,2
ABORT,63326,BLANK_UNKNOWN,repro,2
ABORT,63336249,BLANK_UNKNOWN,repro,1
ABORT,63392251,BLANK_UNKNOWN,repro,1
ABORT,63547247,BLANK_UNKNOWN,repro,1
ABORT,63645217,BLANK_UNKNOWN,repro,1
ABORT,63663224,BLANK_UNKNOWN,repro,1
ABORT,63667214,BLANK_UNKNOWN,repro,1
ABORT,63672248,BLANK_UNKNOWN,repro,1
ABORT,63681237,BLANK_UNKNOWN,repro,1
ABORT,63815184,BLANK_UNKNOWN,repro,1
ABORT,6389233,BLANK_UNKNOWN,repro,1
ABORT,63912257,BLANK_UNKNOWN,repro,1
ABORT,63919246,BLANK_UNKNOWN,repro,1
ABORT,63939259,BLANK_UNKNOWN,repro,1
ABORT,63953252,BLANK_UNKNOWN,repro,1
ABORT,64 DAYS,BLANK_UNKNOWN,repro,58
ABORT,64046259,BLANK_UNKNOWN,repro,1
ABORT,64060260,BLANK_UNKNOWN,repro,1
ABORT,64114253,BLANK_UNKNOWN,repro,1
ABORT,64148258,BLANK_UNKNOWN,repro,1
ABORT,64207247,BLANK_UNKNOWN,repro,1
ABORT,64237185,BLANK_UNKNOWN,repro,1
ABORT,64325237,BLANK_UNKNOWN,repro,1
ABORT,64335244,BLANK_UNKNOWN,repro,1
ABORT,64514253,BLANK_UNKNOWN,repro,1
ABORT,64622248,BLANK_UNKNOWN,repro,1
ABORT,64837257,BLANK_UNKNOWN,repro,1
ABORT,64869,BLANK_UNKNOWN,repro,2
ABORT,65 DAYS,BLANK_UNKNOWN,repro,50
ABORT,66 DAYS,BLANK_UNKNOWN,repro,49
ABORT,67 DAYS,BLANK_UNKNOWN,repro,48
ABORT,68 DAYS,BLANK_UNKNOWN,repro,34
ABORT,6822,BLANK_UNKNOWN,repro,1
ABORT,69 DAYS,BLANK_UNKNOWN,repro,87
ABORT,70 DAYS,BLANK_UNKNOWN,repro,71
ABORT,71 DAYS,BLANK_UNKNOWN,repro,155
ABORT,72 DAYS,BLANK_UNKNOWN,repro,43
ABORT,73 DAYS,BLANK_UNKNOWN,repro,83
ABORT,7324,BLANK_UNKNOWN,repro,1
ABORT,74 DAYS,BLANK_UNKNOWN,repro,206
ABORT,75 DAYS,BLANK_UNKNOWN,repro,40
ABORT,76 DAYS,BLANK_UNKNOWN,repro,24
ABORT,77 DAYS,BLANK_UNKNOWN,repro,26
ABORT,78 DAYS,BLANK_UNKNOWN,repro,24
ABORT,79 DAYS,BLANK_UNKNOWN,repro,25
ABORT,80 DAYS,BLANK_UNKNOWN,repro,24
ABORT,81 DAYS,BLANK_UNKNOWN,repro,38
ABORT,82 DAYS,BLANK_UNKNOWN,repro,29
ABORT,821,BLANK_UNKNOWN,repro,2
ABORT,83 DAYS,BLANK_UNKNOWN,repro,19
ABORT,84 DAYS,BLANK_UNKNOWN,repro,25
ABORT,85 DAYS,BLANK_UNKNOWN,repro,21
ABORT,86 DAYS,BLANK_UNKNOWN,repro,10
ABORT,87 DAYS,BLANK_UNKNOWN,repro,21
ABORT,88 DAYS,BLANK_UNKNOWN,repro,22
ABORT,89 DAYS,BLANK_UNKNOWN,repro,13
ABORT,90 DAYS,BLANK_UNKNOWN,repro,14
ABORT,91 DAYS,BLANK_UNKNOWN,repro,12
ABORT,91224,BLANK_UNKNOWN,repro,1
ABORT,92 DAYS,BLANK_UNKNOWN,repro,23
ABORT,93 DAYS,BLANK_UNKNOWN,repro,19
ABORT,94 DAYS,BLANK_UNKNOWN,repro,20
ABORT,95 DAYS,BLANK_UNKNOWN,repro,16
ABORT,96 DAYS,BLANK_UNKNOWN,repro,13
ABORT,97 DAYS,BLANK_UNKNOWN,repro,15
ABORT,98 DAYS,BLANK_UNKNOWN,repro,14
ABORT,99 DAYS,BLANK_UNKNOWN,repro,12
ABORT,ABORT,BLANK_UNKNOWN,repro,2
ABORT,BAD LEGS,BLANK_UNKNOWN,repro,1
ABORT,BIG BAG,BLANK_UNKNOWN,repro,1
ABORT,BLANK_UNKNOWN,BLANK_UNKNOWN,repro,10
ABORT,BREED,BLANK_UNKNOWN,repro,1
ABORT,CL,BLANK_UNKNOWN,repro,80
ABORT,CL-DON,BLANK_UNKNOWN,repro,4
ABORT,CL-HILAR,BLANK_UNKNOWN,repro,17
ABORT,CULL,BLANK_UNKNOWN,repro,2
ABORT,DMB,BLANK_UNKNOWN,repro,1
ABORT,DNB,BLANK_UNKNOWN,repro,4
ABORT,DON,BLANK_UNKNOWN,repro,3
ABORT,ET,BLANK_UNKNOWN,repro,2
ABORT,ET ON,BLANK_UNKNOWN,repro,2
ABORT,ETON,BLANK_UNKNOWN,repro,217
ABORT,HEAT SOO,BLANK_UNKNOWN,repro,2
ABORT,HLUT,BLANK_UNKNOWN,repro,38
ABORT,HOOF TRIM?,BLANK_UNKNOWN,repro,1
ABORT,LLCLEAN,BLANK_UNKNOWN,repro,1
ABORT,LLTOCLN,BLANK_UNKNOWN,repro,68
ABORT,LOST CALF,BLANK_UNKNOWN,repro,1
ABORT,LTCLEAN,BLANK_UNKNOWN,repro,11
ABORT,LUT CLEAN,BLANK_UNKNOWN,repro,8
ABORT,LUT TO CLEAN,BLANK_UNKNOWN,repro,1
ABORT,LUT2CLEN,BLANK_UNKNOWN,repro,1
ABORT,LUTCLEAN,BLANK_UNKNOWN,repro,25
ABORT,LUTCLN,BLANK_UNKNOWN,repro,1
ABORT,NCL,BLANK_UNKNOWN,repro,5
ABORT,NCLRCH-H,BLANK_UNKNOWN,repro,1
ABORT,NEED CLEAN,BLANK_UNKNOWN,repro,2
ABORT,NO CL,BLANK_UNKNOWN,repro,8
ABORT,NO ET,BLANK_UNKNOWN,repro,1
ABORT,NOET,BLANK_UNKNOWN,repro,3
ABORT,OK CL,BLANK_UNKNOWN,repro,2
ABORT,OPEN,BLANK_UNKNOWN,repro,1
ABORT,PGF,BLANK_UNKNOWN,repro,2
ABORT,PGF 7D,BLANK_UNKNOWN,repro,4
ABORT,REBREED,BLANK_UNKNOWN,repro,1
ABORT,SI DB,BLANK_UNKNOWN,repro,2
ABORT,TWINS,BLANK_UNKNOWN,repro,1
ABORT,WASBRED,BLANK_UNKNOWN,repro,3
ABSCESS,CDF.PEN,C/D/F/Poly,unknown,1
ABSCESS,CDF.PLY,C/D/F/Poly,unknown,1
ABSCESS,CDF.PLY3,C/D/F/Poly,unknown,51
ABSCESS,PENICILINA,C/D/F/Poly,unknown,1
ABSCESS,PENICILLIN,C/D/F/Poly,unknown,1
ABSCESS,PENICILLIN,Cut Drain,unknown,1
ABSCESS,POLIFLEX,C/D/F/Poly,unknown,1
ABSCESS,POLYFLEX,Cut Drain,unknown,1
AFUP,3,BLANK_UNKNOWN,unknown,1
AFUP,5,BLANK_UNKNOWN,unknown,3
AFUP,AFU,BLANK_UNKNOWN,unknown,25
AFUP,AFU 5,BLANK_UNKNOWN,unknown,1
AFUP,AFU1,BLANK_UNKNOWN,unknown,2
AFUP,AFU2,BLANK_UNKNOWN,unknown,11
AFUP,AFU3,BLANK_UNKNOWN,unknown,16
AFUP,AFU4,BLANK_UNKNOWN,unknown,4
AFUP,AFU5,BLANK_UNKNOWN,unknown,152
AFUP,AFUP2,BLANK_UNKNOWN,unknown,1
AFUP,AFUP3,BLANK_UNKNOWN,unknown,4
AFUP,AFUP4,BLANK_UNKNOWN,unknown,2
AFUP,AFUP5,BLANK_UNKNOWN,unknown,5
AFUP,BLANK_UNKNOWN,BLANK_UNKNOWN,unknown,599
BIRTH,-,BLANK_UNKNOWN,phase_parameter,27
BIRTH,ABORT,BLANK_UNKNOWN,phase_parameter,1
BIRTH,BLANK_UNKNOWN,BLANK_UNKNOWN,phase_parameter,19775
BIRTH,DD,BLANK_UNKNOWN,phase_parameter,9890
BIRTH,DEX BANAMINE,BLANK_UNKNOWN,phase_parameter,1
BIRTH,PP,BLANK_UNKNOWN,phase_parameter,6
BIRTH,PPD,BLANK_UNKNOWN,phase_parameter,312
BLOAT,ORAL,Oral Bloat,health,5
BLOAT,THERA2.1,TR Bloat,health,4
BRED,-,BLANK_UNKNOWN,repro,1
BRED,100H12114,BLANK_UNKNOWN,repro,5
BRED,100H12376,BLANK_UNKNOWN,repro,37
BRED,100SH7817,BLANK_UNKNOWN,repro,31
BRED,1115462,BLANK_UNKNOWN,repro,1
BRED,111H15623,BLANK_UNKNOWN,repro,43
BRED,11A90006,BLANK_UNKNOWN,repro,2
BRED,11AN1068,BLANK_UNKNOWN,repro,192
BRED,11AN1072,BLANK_UNKNOWN,repro,528
BRED,11AN1082,BLANK_UNKNOWN,repro,551
BRED,11AN1151,BLANK_UNKNOWN,repro,3
BRED,11AN1152,BLANK_UNKNOWN,repro,2
BRED,11AN1175,BLANK_UNKNOWN,repro,327
BRED,11AN12347,BLANK_UNKNOWN,repro,26
BRED,11AN1253,BLANK_UNKNOWN,repro,68
BRED,11AN1258,BLANK_UNKNOWN,repro,66
BRED,11AN1270,BLANK_UNKNOWN,repro,71
BRED,11AN1298,BLANK_UNKNOWN,repro,246
BRED,11AN1301,BLANK_UNKNOWN,repro,445
BRED,11AN1305,BLANK_UNKNOWN,repro,249
BRED,11AN1333,BLANK_UNKNOWN,repro,157
BRED,11AN1345,BLANK_UNKNOWN,repro,45
BRED,11AN1349,BLANK_UNKNOWN,repro,55
BRED,11AN1390,BLANK_UNKNOWN,repro,345
BRED,11AN1450,BLANK_UNKNOWN,repro,1
BRED,11AN1467,BLANK_UNKNOWN,repro,2
BRED,11AN1481,BLANK_UNKNOWN,repro,65
BRED,11AN1491,BLANK_UNKNOWN,repro,1
BRED,11AN1536,BLANK_UNKNOWN,repro,158
BRED,11AN1539,BLANK_UNKNOWN,repro,25
BRED,11AN2240,BLANK_UNKNOWN,repro,284
BRED,11AN2291,BLANK_UNKNOWN,repro,343
BRED,11AN2347,BLANK_UNKNOWN,repro,146
BRED,11AN2355,BLANK_UNKNOWN,repro,1036
BRED,11AN2360,BLANK_UNKNOWN,repro,1425
BRED,11AN2395,BLANK_UNKNOWN,repro,250
BRED,11AN2419,BLANK_UNKNOWN,repro,1376
BRED,11AN7492,BLANK_UNKNOWN,repro,1
BRED,11AN9000,BLANK_UNKNOWN,repro,9
BRED,11AN90001,BLANK_UNKNOWN,repro,10
